"","Name","State","District","tehsil","village","shape_length","shape_area","longtitude","latitude","electricity","treated_water","electronics","phone","transport"
"5558","Tapu Kamalpur (140)",6,71,361,57850,0.102132534735,0.000412495649768,77.2864849405001,30.0531358239552,93.8,86.2,31.4666666666667,79.6,54.9
"5560","Mandauli (138)",6,71,361,57853,0.108197466507,0.00028485774778,77.3477367621201,30.0783689157834,96.4,74.9,23.9,66.4,32.1
"5561","Akalgarh (142)",6,71,361,57854,0.096375563086,0.000293601628203,77.335101250894,30.0818575986202,96.8,71.5,24.5666666666667,75.3,57.6
"5563","Tigri (143)",6,71,361,57857,0.0531714936015,0.000174719835766,77.311010706211,30.0643682077854,96.7,96.7,31.5666666666667,85.2,29
"5566","Karera Khurd (148)",6,71,361,57861,0.0695705110093,0.00018965703835,77.3005883976681,30.0934919306444,96.9,79.1,28.7333333333333,56.6,36.7
"5567","Hariawas (151)",6,71,361,57862,0.0663673532579,0.000207245009566,77.2745948856381,30.0640004270558,100,83.3,39.8333333333333,84,68.1
"5569","Panjupur (153)",6,71,361,57864,0.0658266873413,0.000132443092722,77.2865226120001,30.0731161290284,98.2,89.9,38.4333333333333,90,61
"5570","Shadipur (147)",6,71,361,57865,0.0501040625227,0.000171912713664,77.2770171378613,30.0820578016229,95.9,64.2,21.6666666666667,69,37.4
"5571","Ramgarh Alias Gulabgarh (154)",6,71,361,57868,0.0547011136797,0.000115505895344,77.3134156495269,30.1149814368121,96.9,94.6,31.5666666666667,79.9,35.4
"5574","Aurangabad (475)",6,71,361,57872,0.0535749827565,0.000120232472517,77.2386678900451,30.0849639590725,97,83.4,28.3666666666667,66.7,28.5
"5576","Ishopur (471)",6,71,361,57874,0.0698816319801,0.000244192133471,77.2303967822261,30.0989030374016,97.8,99.3,32.3666666666667,77.5,52.2
"5577","Mandebar (467)",6,71,361,57876,0.0710356445146,0.000278928798109,77.2490938413531,30.1196648051211,99.3,76.9,34.6666666666667,74.5,49
"5578","Jampur (472)",6,71,361,57877,0.0490403718871,0.000100702371762,77.2295868963128,30.1252520616801,87.9,100,32.4,59.8,32.7
"5579","Bhut Majra (473)",6,71,361,57878,0.047369613373,9.39615818363e-05,77.2264554045707,30.1210543114676,99.2,99.1,35,88.1,71.2
"5580","Ror Chhappar (476)",6,71,361,57879,0.0449973546807,8.2311478412e-05,77.2217028588311,30.1183596436952,100,97.3,31.1,82.6,38.9
"5583","Jhinjron (479)",6,71,361,57882,0.0529117936739,7.79186516574e-05,77.2116675519108,30.1150121886764,95.4,53.2,24.7666666666667,78,39.4
"5584","Harnaul (465)",6,71,361,57883,0.0612674680654,0.000126573094496,77.2022370180766,30.1178813031546,98.9,89.5,30.5666666666667,72.9,56.6
"5586","Galoli (429)",6,71,361,57885,0.0445404046572,9.50842033997e-05,77.2179966354743,30.1315857579967,95.7,97.8,28.6333333333333,71.4,33.9
"5587","Sudhal (426)",6,71,361,57887,0.103736060148,0.000344614952707,77.2252057101341,30.1414366554086,100,46.7,29.7666666666667,88,42
"5588","Sudhail (425)",6,71,361,57888,0.0641173219001,0.000159185717694,77.2256602305664,30.1551054565284,97.6,97.9,29.5666666666667,79.9,59.9
"5589","Rattoli (422)",6,71,361,57890,0.0803044619407,0.000331487532857,77.2478708780333,30.1514674884012,98.3,95.4,31.7,81.9,51.5
"5590","Khera (423)",6,71,361,57892,0.0725629075657,0.000204719315624,77.2895427510001,30.1496914628482,97.8,82.1,36.2333333333333,75.4,39.5
"5591","Ruhla Kheri (424)",6,71,361,57893,0.119021771804,0.000545565646164,77.2594670791078,30.1730412715049,98.8,24,34.9666666666667,75.3,53.1
"5592","Kail (378)",6,71,361,57894,0.0533913074057,0.000156060222572,77.2347919425075,30.1764639683383,98.7,89.5,32.9,66.8,38.7
"5594","Kathwala (377)",6,71,361,57896,0.0759565172295,0.000235538117984,77.2297419703847,30.2084480525651,95.8,70.8,26.4,80.3,44.4
"5595","Mahlan Wali (380)",6,71,361,57897,0.055665169941,0.00013951620228,77.255604581635,30.2021407473724,98.8,32.9,34.5,81.4,47.8
"5596","Haripur Jatan (379)",6,71,361,57898,0.0625562756635,0.000170983376347,77.2687790187808,30.1909480631263,93.4,96.3,30.6333333333333,94,54.4
"5598","Jarauda (403)",6,71,361,57902,0.0650959705949,0.000118348868285,77.3030920831874,30.1997434221373,95.2,53.3,23.5333333333333,54.6,27.7
"5599","Chaneti (399)",6,71,361,57904,0.0708347740113,0.000175124824486,77.3132611485754,30.1879481426996,99.4,92.4,43.2,72,44.8
"5600","Bhojpur (397)",6,71,361,57907,0.0327452699847,6.80331437245e-05,77.1421331796518,30.0097416946971,90.1,80.9,28,82.4,42.7
"5602","Parwalon (410)",6,71,361,57909,0.101726147771,0.000328679462241,77.3153886775966,30.1430586258647,97.2,89.1,26.6,61.1,16.9
"5603","Darwa (411)",6,71,361,57910,0.0716554943861,0.000165179504594,77.3330856319004,30.1352986276609,95.4,85.6,26.0333333333333,62.1,29.5
"5604","Gadhauli (412)",6,71,361,57911,0.0729436449085,0.000224982021931,77.3296184543166,30.1257907008922,97.9,60,31.3,79.4,21.3
"5605","Pansra (127)",6,71,361,57913,0.0478638870337,0.000128128831716,77.3255011386425,30.1140825145993,94.9,54.9,28.8666666666667,56.2,28.6
"5606","Ratanpura (129)",6,71,361,57915,0.0611195806557,0.000133363891155,77.3151606330001,30.0908741346883,97.1,83.7,27.6,75,41.3
"5607","Qaimpura (124)",6,71,361,57916,0.0803178567744,0.000263687289723,77.3156150378096,30.1038822158063,100,46.9,29.8,68.1,47
"5608","Isharpur (137)",6,71,361,57918,0.0709932428457,0.000137912926848,77.3397977205,30.1032308002091,98.8,100,32.7666666666667,76.3,62.1
"5609","Bahrampur (131)",6,71,361,57919,0.0784207442017,0.000278879980427,77.3299504737007,30.0954995953376,100,87.2,37.0333333333333,67.5,44.4
"5610","Kat (132)",6,71,361,57920,0.0385422769768,9.04754065347e-05,77.3531810723692,30.110907485327,93.6,29.3,30.4333333333333,78.5,47.5
"5615","Bakarpur (120)",6,71,361,57930,0.0595330985418,0.000145238033354,77.3766665995867,30.1159087760697,100,61.9,29.0666666666667,65.3,53.8
"5616","Sabapur (121)",6,71,361,57931,0.0585256343546,0.000184354340133,77.3674286777714,30.1103157819154,99.2,42.1,31.7333333333333,74.9,63.3
"5618","Amadalpur (395)",6,71,361,57935,0.0560591621908,0.000124016991808,77.3608084203267,30.1461261372969,96.6,66.7,21.8333333333333,59.2,26.9
"5619","Mukarimpur (119)",6,71,361,57936,0.219287344259,0.000693214921045,77.3320829965,30.1592719018683,95.6,60.8,21.7333333333333,54.4,21.6
"5621","Mali Majra (110)",6,71,361,57938,0.0641525452376,0.000176575356563,77.3761551985435,30.1415746541808,100,90.7,34.9,95.3,54.2
"5625","Manakpur (386)",6,71,361,57949,0.0264107893497,4.59493669681e-05,77.3186595944312,30.1960184095835,99.5,92.8,20.4666666666667,69.2,34.9
"5627","Kharwan (314)",6,71,361,57951,0.0559345892074,0.000146083783164,77.3450348056239,30.1856451234149,98,68,35.7333333333333,80.4,42.8
"5628","Bala Chaur (312)",6,71,361,57952,0.161360069746,0.00108726550056,77.3643985233426,30.1972158620667,93.5,21.5,28.0666666666667,75.4,38.7
"5630","Fatehgarh (107)",6,71,361,57955,0.107487588176,0.000293658728712,77.386109293794,30.1732971213794,96,48,29.5,73.5,41
"5632","Mustafabad (CT)",6,71,361,57958,0.129107370623,0.000623414201583,77.1451096101477,30.1981338961028,98.9,72.9,39.6666666666667,83.5,55.3
"5633","Buria (CT)",6,71,361,57959,0.18917611711,0.000520278040964,77.347479533,30.164461441258,97.3,94.1,24.8,63.6,31.3
"5634","Kansepur (CT)",6,71,361,57960,0.0629852001476,0.000213141199643,77.2685009448877,30.1482391510678,96.1,89.2,33.3666666666667,86.1,42.8
"5635","Farakhpur (CT)",6,71,361,57962,0.0978415015958,0.000491337289949,77.254780186081,30.1370408744005,98.4,87.8,34.9333333333333,83.5,38.2
"5636","Radaur (CT)",6,71,361,57964,0.0539857997409,0.00016447721035,77.1063447280254,30.0321434037877,97,63.8,36.5333333333333,81.1,54.3
"5637","Jagadhri (M Cl)",6,71,361,800368,0.148847368223,0.00106150841304,77.306503760934,30.164449149016,98.384375,88.63125,39.5666666666667,84.2375,59.85
"5638","Yamunanagar (M Cl + OG)",6,71,361,800369,0.186362146496,0.00153419437902,77.2882900454356,30.1235857758709,97.8636363636363,86.3212121212121,39.5737373737374,84.3393939393939,59.2090909090909
"5639","Asgarpur (330)",6,71,362,57967,0.040438632754,6.56249822507e-05,77.3476613247138,30.3403069154572,100,88.5,30.1333333333333,75,57.7
"5640","Jhanda (189)",6,71,362,57968,0.0827323879899,0.000213820969704,77.2055527161449,30.4704716736762,99.4,98.7,27.7,84.3,52.2
"5641","Salahpur (188)",6,71,362,57969,0.0887607087825,0.000383108631527,77.2204484285723,30.465420559945,90.1,100,26.4666666666667,84.7,43.7
"5642","Thaska (187)",6,71,362,57970,0.098911176894,0.000506393457665,77.2359734988459,30.4635113618293,84.8,70.6,19.7333333333333,75.1,34.9
"5643","Mahamadpur (140)",6,71,362,57971,0.0633777853396,0.000211617916866,77.2295308079562,30.4391203777754,92.6,98.1,29.5,83.7,41
"5644","Rasulpur (138)",6,71,362,57973,0.0784760795646,0.000260897724087,77.2141182880001,30.4404497947595,93.9,67.8,30.4666666666667,83.8,44.2
"5645","Bakala (142)",6,71,362,57975,0.0919298111328,0.000355619676617,77.2179036465002,30.4274338705533,92.3,44.9,24.0333333333333,56.5,37.2
"5648","Rathali (332)",6,71,362,57978,0.0596139320959,0.000168790458144,77.1800567708618,30.4523833961401,90.6,90.1,23.9666666666667,74,37
"5651","Tibri (146)",6,71,362,57983,0.0519930745152,0.000155339759238,77.1934156136867,30.4153031732466,96.8,16.2,35.4666666666667,87.1,45.2
"5652","Paharipur (145)",6,71,362,57984,0.0886301351007,0.000181564621759,77.199040712343,30.3946013781535,88.4,39,23.8333333333333,72.7,38.4
"5653","Saidupur (148)",6,71,362,57985,0.0688232860691,0.000183275091993,77.1868525798981,30.3995023597424,98.3,99.1,31.9666666666667,73.6,43.8
"5654","Majri (149)",6,71,362,57986,0.0781544442569,0.000266379386545,77.1931564428326,30.3839063365936,95.2,97.6,29.7,87.9,36.1
"5655","Kanipla (150)",6,71,362,57990,0.1251471245,0.000879438667124,77.1862667572019,30.3476785940511,98.3,30.4,28.4666666666667,79.8,41.7
"5656","Pandon (151)",6,71,362,57991,0.0858529742937,0.000234009335416,77.1938830732375,30.3620642138465,98.8,45.8,30.1666666666667,73.2,32.8
"5657","Rajpur (152)",6,71,362,57992,0.0952434720255,0.000206587459929,77.1929687612501,30.3717090045595,93.6,3.8,24.1666666666667,71.7,29.2
"5658","Sabhapur (154)",6,71,362,57994,0.0477372082733,0.000120979201664,77.2371070403605,30.3596415802062,98,53,33.1,93.9,42.3
"5660","Sultanpur (158)",6,71,362,58000,0.112787944295,0.000458992861954,77.2229981796983,30.4139739910507,86.7,85.3,21.3666666666667,57.4,29.3
"5661","Ismailpur (159)",6,71,362,58001,0.0596947079713,0.000181008175267,77.2530980088402,30.4053123429044,97.1,46.9,23.4333333333333,76.6,38.5
"5662","Salempur (160)",6,71,362,58002,0.0569300861075,0.000195101253276,77.1744656750828,30.1222023058009,96.4,43.9,27.8,79.1,53.3
"5664","Naushahra (162)",6,71,362,58004,0.0906607896262,0.000332515585353,77.2537865855027,30.3895955776431,97.3,9.3,28.4666666666667,78.8,37.3
"5666","Parbholi (166)",6,71,362,58006,0.0494619753773,0.00012123772729,77.3229592664828,30.1825735702437,95.6,36.8,28.9,79.5,41.2
"5667","Ratauli (168)",6,71,362,58008,0.091067387726,0.000408857475078,77.2722062847679,30.3912407532069,90,84.3,15.9333333333333,58.6,26.5
"5670","Mirzapur (172)",6,71,362,58013,0.043680319621,0.000108184601359,77.2688136033853,30.4208462438718,86.9,81.9,22.9333333333333,64.3,27.1
"5671","Kotla (174)",6,71,362,58014,0.0836510970053,0.000354067200948,77.2797858393454,30.4201222715645,93.8,61.5,14.6,60.4,21.9
"5673","Gulapur (181)",6,71,362,58016,0.044108632471,7.43490811884e-05,77.2837814420001,30.4342275338917,94.6,100,23.8333333333333,66.1,17.9
"5674","Jafarpur Jafri (185)",6,71,362,58017,0.0472351212973,0.000125627853694,77.2738172418332,30.4365951031479,92.3,98.7,21.3666666666667,77,50
"5678","Sangauli (178)",6,71,362,58021,0.0382300692873,7.92795757525e-05,77.2831845098002,30.4590420592426,98.2,81.8,21.2333333333333,72.7,30.9
"5681","Bholiwala (176)",6,71,362,58025,0.0729760941075,0.000124549325944,77.3525360821768,30.1230640739803,94.4,98.1,18.5333333333333,70.4,35.2
"5682","Todarpur (175)",6,71,362,58026,0.0505030000474,0.000105806522843,77.3066542653675,30.4466064234283,97.3,100,46.0333333333333,79,58.1
"5687","Dhanaura (252)",6,71,362,58032,0.0653154197107,0.000231068057855,77.3578522360835,30.4369134741691,96.2,83.8,18.7333333333333,60,33.3
"5689","Gadwali (247)",6,71,362,58035,0.137146115101,0.000703333494834,77.3909504710001,30.4071705228042,70.8,83.2,15.9333333333333,57.2,27.9
"5690","Shergarh (248)",6,71,362,58036,0.0711893949855,0.00027696683092,77.3602971323754,30.3961515043103,84.3,66.7,22.8666666666667,75.9,39.8
"5691","Dayalgarh (250)",6,71,362,58037,0.0534310710669,0.000117024012482,77.3667853743863,30.4052842322938,77.6,67.2,18.9333333333333,55.2,22.4
"5692","Bhattuwala (251)",6,71,362,58038,0.0712466451732,0.000126192642076,77.3492850986916,30.151883003397,76.7,0.8,22.7333333333333,79.9,34.1
"5694","Ranjitpur (254)",6,71,362,58041,0.0535556076151,0.000163716612547,77.3574766280988,30.4154197251287,93.6,79.5,28.6,74.4,42.3
"5696","Pipliwala (41)",6,71,362,58044,0.0858061169765,0.000223385469173,77.3310123800001,30.4078131907196,88,98.6,28.8666666666667,78.8,39.4
"5701","Rohla Heri (257)",6,71,362,58050,0.116664209016,0.000528845895635,77.2960588084508,30.4060222080438,96.8,100,27.3,75.5,46.8
"5702","Mugalwali (259)",6,71,362,58051,0.0818974803265,0.000114959199951,77.3383072107502,30.3978656862113,86.7,67.3,25.2333333333333,61.6,28.1
"5703","Milkara (258)",6,71,362,58052,0.102573937523,0.000365092517161,77.3258879025104,30.3952047381613,70.6,47,31.3666666666667,70.5,53
"5704","Ali Sherpur Majra (246)",6,71,362,58054,0.0870313037888,0.000270146841335,77.2928475997655,30.3879049250861,93.4,78.3,28.2666666666667,52.8,20.9
"5706","Ramgarh Sawai (245)",6,71,362,58056,0.0578540160012,0.000181731236949,77.3514778155034,30.3788379695009,93.9,36.3,23.2333333333333,66.6,42.4
"5708","Manglaur (49)",6,71,362,58059,0.0684353445754,0.000236652528479,77.3328258223477,30.3825876538172,84.1,36.1,16.3,58.7,23.7
"5709","Tunde Ki Taparian (47)",6,71,362,58060,0.0835864301886,0.000284937389628,77.3077337645012,30.3841552201582,97,63.6,28.3,69.6,36.4
"5710","Bansewala (50)",6,71,362,58061,0.0501057075612,9.6904858336e-05,77.2871589763197,30.3987466971299,90,23.9,25.2,80.6,51.1
"5714","Nagli (264)",6,71,362,58066,0.211216738843,0.00107169167989,77.4338543865519,30.4242050836915,91.6,65.7,23.3,69.9,41.3
"5715","Rampur Harian (48)",6,71,362,58068,0.18818408054,0.000820558405651,77.2944476165001,30.3423872941453,87.4,22.6,17.0666666666667,64.3,27.6
"5717","Sandhai (265)",6,71,362,58070,0.0796035946196,0.000214989483356,77.3338860035001,30.3636540874918,92.4,71.9,39.2,77.1,45
"5718","Milkkhas (275)",6,71,362,58072,0.0497883100475,0.000108396255094,77.3109645851093,30.3428027127052,96.9,99.6,27.7666666666667,74.3,35
"5719","Aharwala (273)",6,71,362,58073,0.0628676204363,0.000192361700466,77.3213137115241,30.3394784987221,98,99.5,29.1666666666667,71.7,44.5
"5720","Kotra Khas (274)",6,71,362,58074,0.0461586564433,0.000102275149489,77.3275489666759,30.3269769271239,98.6,31.4,39.8333333333333,83,39.3
"5721","Raianwala (267)",6,71,362,58075,0.0721327575572,0.000147674904269,77.3327369400948,30.3369756022103,95.5,88.7,25.8333333333333,79,45.8
"5723","Katarwali (239",6,71,362,58078,0.088465410123,0.000431572075885,77.3604371817728,30.3399614923184,93.2,87.2,20.7666666666667,72.7,41.1
"5725","Katarwali (238)",6,71,362,58080,0.0678923837802,0.00026905438337,77.3516730253839,30.3600437568439,79.7,30.4,22.8,68.3,22.8
"5726","Choli (237)",6,71,362,58081,0.0647556757847,0.000127326026098,77.3691059355001,30.3540797365918,56.2,62.8,14.3333333333333,67,27.3
"5728","Salempur Kohi (33)",6,71,362,58083,0.0626686674544,0.000164939103377,77.3877819469371,30.3745831719752,91.6,93.1,28.7666666666667,84.8,42
"5733","Prithipur (231)",6,71,362,58091,0.0583707300985,0.000146822669076,77.3850465828479,30.3671094251071,95.9,89.2,25.4333333333333,81.9,35.5
"5736","Lalhari Kalan (226)",6,71,362,58095,0.0532860554577,0.000128131976114,77.3768155173632,30.3443007288364,94.7,46.3,32.7333333333333,81.5,40.9
"5737","Lalhari Khurd (224)",6,71,362,58096,0.0444150616476,3.70665168941e-05,77.3816966845,30.3391679851414,90,99,34.6666666666667,71,40
"5739","Malakpur Bangar (268)",6,71,362,58098,0.0541061396717,0.000112573997389,77.372008209548,30.310513492791,95.5,75.5,19.4333333333333,57.7,28
"5740","Chintpur (225)",6,71,362,58099,0.0537868891229,0.000116577952853,77.3742324712073,30.3206403385165,100,73.4,31.5666666666667,86.2,62.8
"5741","Bisation Wala (216)",6,71,362,58101,0.0600813484134,0.000201237824402,77.361142636548,30.30135707151,96.1,84.7,28.4666666666667,63.1,46.8
"5742","Chholi (215)",6,71,362,58102,0.102086059269,0.000461529373059,77.3506833827489,30.2906602425501,96.1,79.3,29.8333333333333,78.1,37.5
"5743","Dharam Kot (270)",6,71,362,58103,0.0606375726993,0.000176271393202,77.3723385842053,30.3769064270125,95.1,66.6,33.6666666666667,71.7,43.5
"5746","Mauhri (277)",6,71,362,58107,0.0632889815696,0.000180293441401,77.3303937508474,30.3155366288034,99.1,100,30.3,91.8,57.3
"5747","Bhil Chhappar (280)",6,71,362,58109,0.101141540763,0.00030631749764,77.2903276497832,30.314275566107,94.3,93.5,24.1333333333333,63.6,28.5
"5750","Butgarh (54)",6,71,362,58115,0.052439153108,0.000101335690294,77.2722183607318,30.3369812773735,99.2,22.5,27.5,88.3,35
"5752","Fatehgarh Tumbi (59)",6,71,362,58117,0.0487924107017,9.15100788943e-05,77.2613877826689,30.3471969133461,99.3,65.3,41.7333333333333,92.4,68.3
"5753","Bhogpur (285)",6,71,362,58119,0.0648229781962,0.000236285194289,77.2316718197545,30.3504710001272,98.2,62.4,27.7,76.7,47.8
"5755","Manakpur (286)",6,71,362,58121,0.0670048781431,0.000200376861341,77.210771375285,30.3385507042248,97.6,99.2,33.6,87.2,57.6
"5756","Dhalaur (287)",6,71,362,58122,0.0607981832691,0.000148018483371,77.3300127001951,30.1912252487959,96.5,96.1,24.9666666666667,75.9,38.7
"5757","Painsal (61)",6,71,362,58123,0.0889157467509,0.000290360674466,77.1924027587995,30.3240622789517,91.9,59.1,29.7333333333333,75.8,50.4
"5758","Azizpur (292)",6,71,362,58124,0.083472945312,0.0002469000802,77.2163984950001,30.3216221083391,92.1,70.4,28.3,75.1,45.9
"5759","Ramgarh Majra (60)",6,71,362,58125,0.0806252814351,0.000294067950622,77.2278947949271,30.3149154431983,88.5,47.6,25.8333333333333,62.5,30.7
"5760","Malak Raipur (58)",6,71,362,58126,0.0419822448574,6.45045588555e-05,77.266838024721,30.3322387803451,83.5,100,20.8,83.6,27
"5761","Marwa Kalan (283)",6,71,362,58127,0.0564998747147,0.000144405629363,77.248765741071,30.3276933351785,96.9,82,29.4,74.8,43.4
"5762","Kakrauni (299)",6,71,362,58130,0.0835266965517,0.000223513416156,77.2569709662787,30.3140622712565,89.9,83.5,34.7333333333333,74.5,32.4
"5763","Chanda Kheri (300)",6,71,362,58131,0.0609217343663,0.000156370341374,77.2862701372712,30.3019909479871,94.7,84.6,27.3333333333333,74.4,45.3
"5764","Shahpur (302)",6,71,362,58132,0.0644700312088,0.000205437498073,77.2793761565819,30.2929529958536,92.5,79.9,43.4666666666667,72.9,54.6
"5765","Daryapur (303)",6,71,362,58133,0.0743254069399,0.000187059930763,77.2915709392501,30.2107087575119,97.2,99,36.7,90.8,74.1
"5767","Makhaur (297)",6,71,362,58135,0.0653989976963,0.000195384977651,77.2957224369189,30.2911402289888,92.9,74.6,30.0666666666667,75.2,39.6
"5768","Tehi Jatan (330)",6,71,362,58136,0.0587329713452,0.000176713284123,77.266665713479,30.2858949959654,95.6,99.3,30.1333333333333,83.6,41.5
"5770","Juda Shei Khan (332)",6,71,362,58138,0.0571811901551,0.000144798251777,77.2704595088384,30.2728095913155,93.9,93.3,30.4666666666667,76.1,54.2
"5771","Rasulpur (296)",6,71,362,58141,0.0747713522348,0.00024044539641,77.2480154401673,30.2939248015893,97.9,18.1,30.8333333333333,85,40.4
"5773","Marwa Khurd (295)",6,71,362,58143,0.0500541891089,8.64376657672e-05,77.2329170612756,30.2851383877872,96.9,14,30.0666666666667,79.6,42.1
"5774","Sadaura (CT)",6,71,362,58145,0.0574051704135,0.00016894645262,77.2399575129002,30.3694786871711,95.9,92,35.3333333333333,81.8,42.9
"5775","Bilaspur (CT)",6,71,362,58146,0.156447349292,0.000747675126397,77.311256948113,30.3134032394199,96.7,80.4,35.7,76.6,55.6
"5777","Dammunpur Bara (101)",6,71,363,58149,0.0375111954084,8.09101688745e-05,77.4128646497842,30.1784167074099,94.9,40.5,32.5,79.7,51.9
